2026-07-05 11:24:41,121 - main - INFO - {'constellation_id': 1, 'constellation_name': 'LEO-SSO', 'num_sat': 1, 'num_planes': 1, 'rx_constellation': '1', 'elevation_mask': [], 'el_mask_max': [], 'uere_list': [], 'tle_file_name': None, 'obs_inci_angle_start': None, 'obs_inci_angle_stop': None, 'obs_swath_start': None, 'obs_swath_stop': None, 'frontal_area': None, 'mass': None}
2026-07-05 11:24:41,121 - main - INFO - {'constellation_id': 1, 'constellation_name': 'LEO-SSO', 'sat_id': 1, 'plane': 1, 'name': '', 'rx_constellation': '1', 'ltan': -1, 'sso_raan_ref': None, 'sso_raan_ref_mjd': 0.0, 'elevation_mask': [], 'el_mask_max': [], 'uere_list': [], 'kepler': <segments.KeplerSet object at 0x000002CA036B02F0>, 'tle_line1': '', 'tle_line2': '', 'frontal_area': None, 'mass': None, 'satrec': None, 'pos_eci': array([0., 0., 0.]), 'vel_eci': array([0., 0., 0.]), 'pos_ecf': array([0., 0., 0.]), 'vel_ecf': array([0., 0., 0.]), 'lla': array([0., 0., 0.]), 'idx_stat_in_view': [], 'idx_sat_in_view': [], 'metric': [], 'obs_inci_angle_start': None, 'obs_inci_angle_stop': None, 'obs_swath_start': None, 'obs_swath_stop': None, 'p1': array([0., 0., 0.]), 'p2': array([0., 0., 0.]), 'p3': array([0., 0., 0.]), 'p4': array([0., 0., 0.])}
2026-07-05 11:24:41,314 - main - INFO - {'constellation_id': 1, 'station_id': 1, 'station_name': 'Svalbard', 'rx_constellation': '1', 'elevation_mask': [0.08726646259971647], 'el_mask_max': [1.5707963267948966], 'pos_eci': array([0., 0., 0.]), 'vel_eci': array([0., 0., 0.]), 'pos_ecf': array([1254944.19262441,  481104.81267317, 6214020.08271524]), 'vel_ecf': array([0., 0., 0.]), 'lla': array([1.35917515, 0.3660863 , 0.        ]), 'idx_sat_in_view': []}
2026-07-05 11:24:41,315 - main - INFO - {'type': 'Static', 'user_id': 0, 'rx_constellation': '1', 'name': '', 'ltan': -1, 'sso_raan_ref': None, 'sso_raan_ref_mjd': 0.0, 'elevation_mask': [0.08726646259971647], 'el_mask_max': [1.5707963267948966], 'pos_eci': array([0., 0., 0.]), 'vel_eci': array([0., 0., 0.]), 'pos_ecf': array([3923572.96352912,  299147.24517876, 5002803.34543355]), 'vel_ecf': array([0., 0., 0.]), 'norm_ecf': 0, 'lla': array([0.90757121, 0.07609636, 0.        ]), 'num_lat': 0, 'num_lon': 0, 'idx_sat_in_view': [], 'tle_file_name': '', 'kepler': <segments.KeplerSet object at 0x000002CA035639D0>, 'metric': []}
2026-07-05 11:24:41,317 - main - INFO - Loaded simulation, start MJD: 61072.0, stop MJD: 61074.0, size time steps in sec: 30.0
2026-07-05 11:24:41,317 - main - INFO - Loaded 1 number of Station to Spacecraft links
2026-07-05 11:24:41,317 - main - INFO - Loaded 1 number of User to Spacecraft links
2026-07-05 11:24:41,317 - main - INFO - Loaded 1 number of Spacecraft to Spacecraft links
2026-07-05 11:24:41,317 - main - INFO - Eclipse Duration Analysis Initialized
2026-07-05 11:24:41,317 - main - INFO - Finished reading configuration file
2026-07-05 11:24:44,975 - main - INFO - Simulation time: 2026-02-02 02:40:00, time step: 3200
2026-07-05 11:24:45,148 - main - INFO - Simulation time: 2026-02-02 03:30:00, time step: 3300
2026-07-05 11:24:45,334 - main - INFO - Simulation time: 2026-02-02 04:20:00, time step: 3400
2026-07-05 11:24:45,520 - main - INFO - Simulation time: 2026-02-02 05:10:00, time step: 3500
2026-07-05 11:24:45,720 - main - INFO - Simulation time: 2026-02-02 06:00:00, time step: 3600
2026-07-05 11:24:45,908 - main - INFO - Simulation time: 2026-02-02 06:50:00, time step: 3700
2026-07-05 11:24:46,076 - main - INFO - Simulation time: 2026-02-02 07:40:00, time step: 3800
2026-07-05 11:24:46,234 - main - INFO - Simulation time: 2026-02-02 08:30:00, time step: 3900
2026-07-05 11:24:46,414 - main - INFO - Simulation time: 2026-02-02 09:20:00, time step: 4000
2026-07-05 11:24:46,544 - main - INFO - Simulation time: 2026-02-02 10:10:00, time step: 4100
2026-07-05 11:24:46,657 - main - INFO - Simulation time: 2026-02-02 11:00:00, time step: 4200
2026-07-05 11:24:46,756 - main - INFO - Simulation time: 2026-02-02 11:50:00, time step: 4300
2026-07-05 11:24:46,919 - main - INFO - Simulation time: 2026-02-02 12:40:00, time step: 4400
2026-07-05 11:24:47,102 - main - INFO - Simulation time: 2026-02-02 13:30:00, time step: 4500
2026-07-05 11:24:47,196 - main - INFO - Simulation time: 2026-02-02 14:20:00, time step: 4600
2026-07-05 11:24:47,329 - main - INFO - Simulation time: 2026-02-02 15:10:00, time step: 4700
2026-07-05 11:24:47,442 - main - INFO - Simulation time: 2026-02-02 16:00:00, time step: 4800
2026-07-05 11:24:47,577 - main - INFO - Simulation time: 2026-02-02 16:50:00, time step: 4900
2026-07-05 11:24:47,685 - main - INFO - Simulation time: 2026-02-02 17:40:00, time step: 5000
2026-07-05 11:24:47,789 - main - INFO - Simulation time: 2026-02-02 18:30:00, time step: 5100
2026-07-05 11:24:47,884 - main - INFO - Simulation time: 2026-02-02 19:20:00, time step: 5200
2026-07-05 11:24:47,978 - main - INFO - Simulation time: 2026-02-02 20:10:00, time step: 5300
2026-07-05 11:24:48,070 - main - INFO - Simulation time: 2026-02-02 21:00:00, time step: 5400
2026-07-05 11:24:48,167 - main - INFO - Simulation time: 2026-02-02 21:50:00, time step: 5500
2026-07-05 11:24:48,259 - main - INFO - Simulation time: 2026-02-02 22:40:00, time step: 5600
2026-07-05 11:24:48,365 - main - INFO - Simulation time: 2026-02-02 23:30:00, time step: 5700
2026-07-05 11:24:48,420 - main - INFO - Plotting analysis pow_eclipse_duration
